0,0,56,10,2
0,88,4,2,0
0,89,4,2,11
0,90,4,2,2
0,91,8,2,2
0,92,5,2,2
0,93,4,2,10
0,94,6,2,1
0,95,5,2,12
0,96,2,2,6
0,97,7,2,1
0,98,10,2,4
0,99,3,2,12
0,100,7,2,4
0,101,1,2,12
0,102,8,2,9
0,103,9,2,7
0,104,10,2,8
0,105,7,2,9
0,106,10,2,0
0,107,4,2,11
0,108,9,2,11
0,109,9,2,9
0,110,6,2,5
0,111,8,2,1
0,112,8,2,3
0,113,2,2,12
0,114,8,2,3
0,115,10,2,6
0,116,4,2,11
0,117,10,2,13
0,118,5,2,8
0,119,4,2,9
0,120,8,2,5
0,121,1,2,3
0,122,10,2,10
0,123,7,2,7
0,124,8,2,9
0,125,3,2,1
0,126,8,2,7
0,127,1,2,6
0,128,3,2,7
0,129,1,2,3
0,130,3,2,4
0,131,2,2,11
0,132,6,2,4
0,133,2,2,2
0,134,8,2,7
0,135,10,2,11
0,136,7,2,11
0,137,7,2,5
1,0,43,10,0
1,32,16,5,0
1,66,15,5,12
1,67,19,5,0
1,85,16,5,9
1,86,12,5,7
1,87,13,5,10
1,138,1,2,6
1,139,10,2,7
1,140,1,2,12
1,141,7,2,9
1,142,9,2,6
1,143,3,2,1
1,144,6,2,2
1,145,2,2,1
1,146,2,2,10
1,147,3,2,6
1,148,7,2,12
1,149,10,2,11
1,150,2,2,12
1,151,4,2,12
1,152,1,2,8
1,153,7,2,13
1,154,6,2,5
1,155,10,2,13
1,156,1,2,9
1,157,9,2,3
1,158,4,2,12
1,159,8,2,13
1,160,8,2,10
1,161,8,2,1
1,162,3,2,7
1,163,7,2,10
1,164,10,2,7
1,165,2,2,8
1,166,8,2,6
1,167,5,2,9
1,168,3,2,2
1,169,8,2,8
1,170,9,2,12
1,171,6,2,0
1,172,4,2,10
1,173,1,2,6
1,174,5,2,5
1,175,3,2,7
1,176,3,2,7
1,177,9,2,6
1,178,8,2,3
1,179,7,2,7
1,180,1,2,0
1,181,5,2,11
1,182,3,2,10
1,183,1,2,8
1,184,4,2,4
1,185,4,2,13
1,186,3,2,11
1,187,9,2,11
2,0,34,10,5
2,4,19,5,11
2,52,14,5,5
2,53,12,5,10
2,81,10,5,7
2,188,5,2,5
2,189,9,2,10
2,190,2,2,9
2,191,2,2,0
2,192,1,2,4
2,193,3,2,2
2,194,2,2,2
2,195,7,2,3
2,196,5,2,11
2,197,1,2,9
2,198,3,2,8
2,199,2,2,0
2,200,2,2,5
2,201,5,2,11
2,202,3,2,10
2,203,10,2,11
2,204,6,2,10
2,205,8,2,6
2,206,4,2,12
2,207,5,2,11
2,208,7,2,8
2,209,7,2,2
2,210,4,2,6
2,211,9,2,3
2,212,1,2,2
2,213,2,2,3
2,214,6,2,0
2,215,8,2,9
2,216,4,2,5
2,217,2,2,3
2,218,7,2,10
2,219,2,2,5
2,220,6,2,9
2,221,1,2,5
2,222,6,2,2
2,223,7,2,3
2,224,9,2,7
2,225,9,2,3
2,226,1,2,1
2,227,10,2,9
2,228,7,2,7
2,229,5,2,0
2,230,9,2,13
2,231,6,2,4
2,232,3,2,1
2,233,9,2,13
2,234,10,2,2
2,235,6,2,10
2,236,2,2,12
2,237,6,2,2
3,0,57,10,7
3,73,19,5,0
3,238,3,2,11
3,239,6,2,7
3,240,7,2,8
3,241,1,2,0
3,242,10,2,7
3,243,4,2,0
3,244,10,2,13
3,245,4,2,12
3,246,9,2,11
3,247,7,2,5
3,248,9,2,7
3,249,5,2,13
3,250,1,2,10
3,251,7,2,1
3,252,8,2,3
3,253,9,2,6
3,254,3,2,8
3,255,7,2,5
3,256,3,2,11
3,257,7,2,2
3,258,3,2,5
3,259,8,2,12
3,260,2,2,2
3,261,7,2,6
3,262,5,2,7
3,263,5,2,6
3,264,6,2,7
3,265,6,2,12
3,266,2,2,5
3,267,3,2,13
3,268,1,2,7
3,269,6,2,1
3,270,8,2,1
3,271,2,2,2
3,272,8,2,4
3,273,8,2,8
3,274,10,2,1
3,275,4,2,1
3,276,8,2,1
3,277,8,2,1
3,278,1,2,9
3,279,4,2,1
3,280,1,2,1
3,281,10,2,10
3,282,2,2,1
3,283,4,2,9
3,284,5,2,8
3,285,4,2,6
3,286,6,2,1
3,287,5,2,5
4,0,32,10,0
4,52,10,5,6
4,53,13,5,11
4,81,16,5,0
4,288,5,2,1
4,289,9,2,11
4,290,4,2,5
4,291,2,2,4
4,292,7,2,12
4,293,8,2,8
4,294,4,2,10
4,295,10,2,5
4,296,5,2,9
4,297,6,2,10
4,298,1,2,8
4,299,6,2,3
4,300,7,2,3
4,301,9,2,4
4,302,9,2,7
4,303,9,2,3
4,304,8,2,4
4,305,2,2,7
4,306,6,2,3
4,307,3,2,10
4,308,4,2,6
4,309,8,2,0
4,310,10,2,4
4,311,10,2,8
4,312,7,2,11
4,313,2,2,1
4,314,10,2,6
4,315,8,2,8
4,316,6,2,5
4,317,7,2,8
4,318,9,2,5
4,319,10,2,13
4,320,3,2,8
4,321,9,2,11
4,322,6,2,11
4,323,9,2,13
4,324,7,2,3
4,325,2,2,9
4,326,4,2,11
4,327,10,2,7
4,328,3,2,6
4,329,6,2,12
4,330,2,2,9
4,331,2,2,9
4,332,2,2,4
4,333,9,2,6
4,334,2,2,11
4,335,10,2,8
4,336,8,2,7
4,337,6,2,9
5,0,50,10,10
5,20,18,5,11
5,21,19,5,7
5,22,12,5,5
5,23,17,5,6
5,25,11,5,10
5,36,14,5,6
5,37,18,5,3
5,38,19,5,4
5,48,15,5,11
5,55,18,5,5
5,60,14,5,12
5,63,19,5,0
5,64,14,5,8
5,65,10,5,8
5,77,16,5,7
5,78,14,5,1
5,82,12,5,7
5,83,12,5,7
5,84,17,5,0
5,338,5,2,7
5,339,2,2,9
5,340,6,2,11
5,341,2,2,2
5,342,7,2,5
5,343,10,2,11
5,344,5,2,8
5,345,9,2,8
5,346,1,2,13
5,347,4,2,1
5,348,2,2,8
5,349,8,2,12
5,350,10,2,12
5,351,2,2,9
5,352,8,2,2
5,353,6,2,2
5,354,2,2,11
5,355,3,2,13
5,356,6,2,3
5,357,2,2,1
5,358,9,2,9
5,359,1,2,4
5,360,9,2,2
5,361,7,2,9
5,362,2,2,12
5,363,7,2,1
5,364,9,2,12
5,365,8,2,6
5,366,3,2,5
5,367,4,2,0
5,368,3,2,6
5,369,4,2,8
5,370,5,2,2
5,371,5,2,5
5,372,2,2,4
5,373,1,2,1
5,374,7,2,1
5,375,4,2,10
5,376,10,2,7
5,377,6,2,4
5,378,1,2,2
5,379,6,2,8
5,380,7,2,11
5,381,5,2,6
5,382,3,2,12
5,383,10,2,4
5,384,1,2,3
5,385,6,2,9
5,386,10,2,9
5,387,10,2,0
6,0,58,10,5
6,12,19,5,6
6,24,13,5,7
6,33,14,5,12
6,39,18,5,12
6,47,14,5,1
6,54,17,5,13
6,56,10,5,7
6,62,15,5,0
6,68,19,5,1
6,69,15,5,10
6,79,14,5,6
6,388,3,2,12
6,389,9,2,12
6,390,7,2,4
6,391,7,2,3
6,392,6,2,5
6,393,7,2,9
6,394,7,2,8
6,395,7,2,1
6,396,9,2,9
6,397,6,2,13
6,398,2,2,2
6,399,3,2,9
6,400,9,2,7
6,401,6,2,11
6,402,2,2,2
6,403,2,2,5
6,404,1,2,4
6,405,6,2,11
6,406,2,2,6
6,407,8,2,7
6,408,1,2,8
6,409,8,2,6
6,410,3,2,8
6,411,6,2,6
6,412,8,2,1
6,413,1,2,13
6,414,10,2,7
6,415,3,2,10
6,416,2,2,2
6,417,8,2,11
6,418,1,2,4
6,419,5,2,11
6,420,1,2,4
6,421,9,2,13
6,422,5,2,2
6,423,5,2,9
6,424,3,2,7
6,425,2,2,4
6,426,6,2,8
6,427,8,2,8
6,428,4,2,5
6,429,2,2,9
6,430,4,2,5
6,431,1,2,11
6,432,8,2,10
6,433,1,2,5
6,434,7,2,3
6,435,1,2,9
6,436,10,2,6
6,437,9,2,6
7,0,44,10,2
7,438,10,2,8
7,439,6,2,2
7,440,5,2,5
7,441,1,2,12
7,442,10,2,8
7,443,1,2,12
7,444,9,2,1
7,445,5,2,13
7,446,9,2,2
7,447,9,2,11
7,448,9,2,10
7,449,9,2,11
7,450,8,2,3
7,451,3,2,7
7,452,8,2,12
7,453,2,2,9
7,454,8,2,0
7,455,9,2,13
7,456,5,2,10
7,457,5,2,7
7,458,1,2,0
7,459,9,2,1
7,460,6,2,9
7,461,3,2,5
7,462,9,2,4
7,463,9,2,11
7,464,4,2,13
7,465,8,2,11
7,466,5,2,6
7,467,6,2,12
7,468,9,2,8
7,469,6,2,6
7,470,10,2,13
7,471,6,2,4
7,472,9,2,5
7,473,1,2,10
7,474,10,2,0
7,475,9,2,4
7,476,2,2,3
7,477,5,2,6
7,478,3,2,11
7,479,2,2,7
7,480,6,2,3
7,481,5,2,4
7,482,6,2,11
7,483,6,2,2
7,484,8,2,6
7,485,2,2,6
7,486,10,2,8
7,487,5,2,4
8,120,30,10,7
8,488,9,2,4
8,489,1,2,11
8,490,6,2,6
8,491,1,2,0
8,492,8,2,9
8,493,1,2,3
8,494,2,2,13
8,495,10,2,10
8,496,8,2,5
8,497,8,2,6
8,498,8,2,6
8,499,9,2,4
8,500,6,2,12
8,501,10,2,13
8,502,9,2,3
8,503,10,2,0
8,504,2,2,3
8,505,6,2,8
8,506,4,2,13
8,507,1,2,8
8,508,6,2,9
8,509,3,2,12
8,510,10,2,13
8,511,4,2,0
8,512,3,2,9
8,513,4,2,13
8,514,2,2,2
8,515,4,2,0
8,516,2,2,10
8,517,4,2,10
8,518,2,2,9
8,519,3,2,5
8,520,1,2,4
8,521,8,2,0
8,522,10,2,13
8,523,6,2,11
8,524,1,2,10
8,525,3,2,1
8,526,4,2,7
8,527,4,2,6
8,528,5,2,5
8,529,9,2,1
8,530,3,2,3
8,531,5,2,3
8,532,10,2,2
8,533,2,2,12
8,534,7,2,0
8,535,1,2,10
8,536,1,2,11
8,537,1,2,3
9,120,54,10,4
9,538,9,2,2
9,539,6,2,6
9,540,2,2,6
9,541,10,2,13
9,542,2,2,4
9,543,4,2,12
9,544,4,2,3
9,545,3,2,13
9,546,3,2,2
9,547,10,2,10
9,548,8,2,13
9,549,9,2,0
9,550,6,2,0
9,551,3,2,11
9,552,10,2,12
9,553,6,2,2
9,554,8,2,13
9,555,7,2,7
9,556,9,2,12
9,557,10,2,0
9,558,7,2,13
9,559,3,2,9
9,560,3,2,6
9,561,5,2,13
9,562,6,2,1
9,563,2,2,0
9,564,6,2,9
9,565,2,2,5
9,566,10,2,1
9,567,1,2,3
9,568,8,2,11
9,569,1,2,6
9,570,5,2,2
9,571,10,2,5
9,572,7,2,3
9,573,1,2,1
9,574,6,2,2
9,575,3,2,12
9,576,9,2,6
9,577,9,2,2
9,578,2,2,6
9,579,1,2,4
9,580,6,2,10
9,581,9,2,0
